timestamp,temperature,humidity,light,pH,electrical_conductivity
2025-03-05 00:10:00,24.13,42.59,136.26,7.21,1.412
2025-03-05 00:10:05,22.64,45.19,222.9,7.74,1.595
2025-03-05 00:10:10,21.96,47.81,652.14,7.96,1.709
2025-03-05 00:10:15,23.87,44.41,562.72,6.18,1.56
2025-03-05 00:10:20,20.07,57.53,735.04,7.42,1.674
2025-03-05 00:10:25,20.64,48.42,692.2,7.16,0.924
2025-03-05 00:10:30,22.18,54.12,409.88,6.67,1.61
2025-03-05 00:10:35,22.94,52.32,137.72,7.79,0.83
2025-03-05 00:10:40,20.86,47.16,450.27,6.29,1.244
2025-03-05 00:10:45,22.9,56.55,769.36,7.39,1.535
2025-03-05 00:10:50,20.48,59.05,134.13,7.78,1.342
2025-03-05 00:10:55,20.5,45.49,241.42,6.54,1.433
2025-03-05 00:11:00,24.96,54.51,352.98,7.26,1.011
2025-03-05 00:11:05,20.21,46.61,926.58,6.13,0.675
2025-03-05 00:11:10,20.05,51.88,978.61,6.52,1.154
2025-03-05 00:11:15,23.52,43.55,922.59,7.41,0.832
2025-03-05 00:11:20,20.64,45.19,375.25,6.93,1.889
2025-03-05 00:11:25,22.14,50.41,428.47,7.27,0.738
2025-03-05 00:11:30,24.21,58.6,235.44,7.39,1.024
2025-03-05 00:11:35,25.0,40.41,491.97,6.09,0.854
2025-03-05 00:11:40,22.56,50.17,382.57,6.89,1.338
2025-03-05 00:11:45,24.28,53.14,792.34,6.2,1.183
2025-03-05 00:11:50,24.85,58.9,143.93,7.82,1.543
2025-03-05 00:11:55,21.27,53.63,860.97,7.0,1.545
2025-03-05 00:12:00,22.04,49.47,115.4,6.41,1.323
2025-03-05 00:12:05,23.33,51.09,767.71,7.38,1.339
2025-03-05 00:12:10,23.68,56.53,739.21,6.19,1.921
2025-03-05 00:12:15,22.21,48.76,647.16,7.13,1.033
2025-03-05 00:12:20,21.98,53.44,546.9,7.59,1.048
2025-03-05 00:12:25,22.64,53.53,861.61,7.22,1.858
2025-03-05 00:12:30,22.02,52.73,471.16,7.14,1.613
2025-03-05 00:12:35,23.04,43.45,121.12,6.69,1.388
2025-03-05 00:12:40,21.0,59.41,869.85,6.59,1.818
2025-03-05 00:12:45,23.73,50.7,491.97,6.46,1.564
2025-03-05 00:12:50,22.65,54.99,475.59,6.55,1.399
2025-03-05 00:12:55,22.97,56.06,230.89,7.89,0.937
2025-03-05 00:13:00,23.72,52.48,604.74,6.85,1.29
2025-03-05 00:13:05,23.99,44.45,502.68,7.31,1.347
2025-03-05 00:13:10,23.87,45.1,860.78,6.88,1.561
2025-03-05 00:13:15,24.67,58.03,222.76,7.95,1.106
2025-03-05 00:13:20,22.07,56.48,938.64,7.61,1.549
2025-03-05 00:13:25,20.18,41.88,975.97,7.58,1.282
2025-03-05 00:13:30,23.52,50.9,765.85,7.6,1.484
2025-03-05 00:13:35,23.73,52.47,555.07,6.19,1.635
2025-03-05 00:13:40,20.49,55.19,655.58,7.72,0.523
2025-03-05 00:13:45,24.8,53.63,544.39,6.44,0.738
2025-03-05 00:13:50,23.16,48.77,579.81,7.09,1.492
2025-03-05 00:13:55,23.91,50.3,462.53,6.91,0.553
2025-03-05 00:14:00,20.04,56.69,132.98,7.55,0.795
2025-03-05 00:14:05,21.82,44.24,530.66,6.77,1.142
2025-03-05 00:14:10,21.88,47.13,715.79,6.71,0.65
2025-03-05 00:14:15,24.88,44.38,942.6,7.86,1.059
2025-03-05 00:14:20,22.19,50.55,177.33,6.37,1.673
2025-03-05 00:14:25,20.89,41.6,559.17,6.43,1.366
2025-03-05 00:14:30,21.71,55.71,341.42,7.16,1.102
2025-03-05 00:14:35,24.89,40.82,241.13,6.32,1.106
2025-03-05 00:14:40,22.94,41.57,604.84,6.3,0.903
2025-03-05 00:14:45,23.9,54.8,905.77,6.58,1.217
2025-03-05 00:14:50,22.91,59.6,718.09,7.68,1.596
2025-03-05 00:14:55,20.15,50.22,502.81,6.11,0.634
2025-03-05 00:15:00,24.7,43.08,824.61,7.66,1.542
2025-03-05 00:15:05,22.79,44.82,998.98,7.8,1.674
2025-03-05 00:15:10,20.12,57.6,704.73,6.17,0.583
2025-03-05 00:15:15,20.74,52.67,755.69,6.54,0.513
2025-03-05 00:15:20,23.0,40.67,637.45,7.51,1.569
2025-03-05 00:15:25,24.08,59.18,938.45,7.86,1.145
2025-03-05 00:15:30,23.48,52.43,998.84,6.83,1.305
2025-03-05 00:15:35,22.23,42.2,377.5,6.36,1.103
2025-03-05 00:15:40,22.89,59.62,826.75,6.93,1.133
2025-03-05 00:15:45,24.54,43.72,354.5,6.37,0.777
2025-03-05 00:15:50,24.4,56.65,663.0,7.22,1.578
2025-03-05 00:15:55,22.57,58.23,296.67,6.54,1.312
2025-03-05 00:16:00,23.79,57.76,612.48,6.54,1.505
2025-03-05 00:16:05,20.41,46.62,619.45,6.81,1.39
2025-03-05 00:16:10,21.73,48.97,740.48,6.57,1.051
2025-03-05 00:16:15,22.8,44.18,277.36,7.98,0.951
2025-03-05 00:16:20,22.09,59.76,348.21,7.99,1.991
2025-03-05 00:16:25,23.32,59.5,665.37,6.44,1.931
2025-03-05 00:16:30,22.61,41.48,766.34,7.84,1.41
2025-03-05 00:16:35,22.32,41.35,538.09,7.75,1.839
2025-03-05 00:16:40,23.03,59.78,934.3,6.88,0.745
2025-03-05 00:16:45,20.74,48.72,514.95,7.1,1.508
2025-03-05 00:16:50,21.75,55.02,383.59,6.19,1.928
2025-03-05 00:16:55,23.92,54.37,854.15,7.14,1.219
2025-03-05 00:17:00,24.75,46.06,943.32,7.01,1.841
2025-03-05 00:17:05,24.14,54.05,492.29,6.47,1.674
2025-03-05 00:17:10,21.04,50.25,192.81,7.4,1.356
2025-03-05 00:17:15,23.38,50.07,209.32,6.58,1.323
2025-03-05 00:17:20,22.45,41.78,407.5,7.36,1.51
2025-03-05 00:17:25,22.49,44.23,460.93,7.04,1.483
2025-03-05 00:17:30,20.52,58.44,363.83,6.26,0.937
2025-03-05 00:17:35,23.6,52.17,984.05,6.39,0.861
2025-03-05 00:17:40,21.95,54.46,285.26,7.08,0.905
2025-03-05 00:17:45,22.36,51.71,341.06,6.28,1.816
2025-03-05 00:17:50,22.22,42.4,684.51,6.88,1.549
2025-03-05 00:17:55,24.78,43.86,417.54,6.46,0.816
2025-03-05 00:18:00,21.75,42.29,299.06,6.79,1.339
2025-03-05 00:18:05,20.26,48.67,275.81,6.42,1.76
2025-03-05 00:18:10,21.43,48.9,732.64,6.21,1.214
2025-03-05 00:18:15,24.08,57.17,749.08,6.06,0.713
2025-03-05 00:18:20,24.97,43.36,461.78,7.68,1.168
2025-03-05 00:18:25,24.12,52.45,716.13,7.5,1.436
2025-03-05 00:18:30,20.86,47.16,997.1,6.9,1.652
2025-03-05 00:18:35,21.56,54.73,960.42,6.5,1.45
2025-03-05 00:18:40,24.11,56.8,611.89,6.36,1.364
2025-03-05 00:18:45,23.83,55.67,742.89,6.5,0.994
2025-03-05 00:18:50,21.15,57.84,432.54,6.75,0.987
2025-03-05 00:18:55,21.71,56.38,175.89,7.26,1.541
2025-03-05 00:19:00,24.79,48.49,703.22,6.63,0.809
2025-03-05 00:19:05,20.66,56.94,577.58,6.11,1.923
2025-03-05 00:19:10,20.04,56.17,340.23,7.17,0.651
2025-03-05 00:19:15,21.15,40.34,149.89,6.96,0.727
2025-03-05 00:19:20,24.01,55.1,410.09,7.35,1.304
2025-03-05 00:19:25,22.82,57.84,342.07,7.62,1.177
2025-03-05 00:19:30,20.52,45.74,903.66,6.4,1.562
2025-03-05 00:19:35,20.66,51.67,987.1,6.49,1.473
2025-03-05 00:19:40,20.02,53.48,620.9,7.32,1.662
2025-03-05 00:19:45,24.76,42.95,988.38,6.32,1.934
2025-03-05 00:19:50,23.95,52.85,831.71,7.21,1.915
2025-03-05 00:19:55,20.32,44.86,373.25,7.15,1.735
2025-03-05 00:20:00,22.83,46.12,812.51,7.38,1.671
2025-03-05 00:20:05,21.52,55.72,995.32,6.09,0.794
2025-03-05 00:20:10,22.19,48.56,478.25,7.82,0.896
2025-03-05 00:20:15,23.78,50.43,803.22,7.75,0.749
2025-03-05 00:20:20,24.19,53.6,533.86,7.75,0.841
2025-03-05 00:20:25,22.45,59.44,496.3,6.34,0.953
2025-03-05 00:20:30,24.5,40.76,299.89,7.1,1.892
2025-03-05 00:20:35,20.43,54.93,800.15,6.2,0.623
2025-03-05 00:20:40,24.67,44.35,822.58,6.12,1.165
2025-03-05 00:20:45,24.28,40.08,428.66,7.56,1.313
2025-03-05 00:20:50,21.22,53.39,137.29,7.84,1.751
2025-03-05 00:20:55,24.62,40.45,913.49,7.86,0.558
2025-03-05 00:21:00,21.68,48.87,956.25,6.22,1.751
2025-03-05 00:21:05,23.15,42.58,651.51,6.33,0.818
2025-03-05 00:21:10,20.05,51.81,972.69,6.01,1.36
2025-03-05 00:21:15,21.74,53.4,205.68,7.13,1.993
2025-03-05 00:21:20,23.44,44.44,650.14,6.98,1.34
2025-03-05 00:21:25,24.59,55.41,580.2,7.71,0.668
2025-03-05 00:21:30,21.65,45.01,845.32,6.32,1.1
2025-03-05 00:21:35,20.14,44.48,252.16,7.65,1.289
2025-03-05 00:21:40,24.34,41.68,253.3,6.72,0.658
2025-03-05 00:21:45,21.19,49.81,446.2,7.78,0.866
2025-03-05 00:21:50,22.65,57.85,455.59,7.2,1.579
2025-03-05 00:21:55,20.71,41.4,909.59,7.52,1.388
2025-03-05 00:22:00,23.53,56.69,404.43,6.69,1.35
2025-03-05 00:22:05,24.92,44.04,311.56,6.71,1.743
2025-03-05 00:22:10,24.35,49.37,136.05,7.42,1.649
2025-03-05 00:22:15,23.59,53.33,634.47,7.7,1.056
2025-03-05 00:22:20,20.97,46.51,885.45,6.68,1.919
2025-03-05 00:22:25,21.11,57.99,862.62,6.44,1.714
2025-03-05 00:22:30,20.04,50.36,526.75,6.94,1.666
2025-03-05 00:22:35,21.15,53.19,943.26,6.2,0.768
2025-03-05 00:22:40,22.4,48.39,925.68,7.38,1.225
2025-03-05 00:22:45,24.75,56.34,749.72,6.18,1.589
2025-03-05 00:22:50,21.49,46.29,673.99,6.61,1.471
2025-03-05 00:22:55,22.1,45.3,289.97,7.2,1.484
2025-03-05 00:23:00,22.7,52.43,762.33,7.83,1.637
2025-03-05 00:23:05,21.61,55.5,620.83,6.72,1.432
2025-03-05 00:23:10,24.63,42.58,673.52,6.81,1.156
2025-03-05 00:23:15,24.59,54.42,767.59,7.26,1.932
2025-03-05 00:23:20,20.8,43.22,806.47,6.26,0.55
2025-03-05 00:23:25,24.02,48.78,566.31,7.98,1.819
2025-03-05 00:23:30,21.38,49.37,982.71,7.18,1.263
2025-03-05 00:23:35,22.03,42.88,993.2,6.86,1.91
2025-03-05 00:23:40,23.72,56.64,559.79,7.87,1.627
2025-03-05 00:23:45,22.12,55.98,545.21,6.86,1.311
2025-03-05 00:23:50,21.62,54.89,787.64,7.72,1.707
2025-03-05 00:23:55,20.86,55.31,841.88,6.18,0.763
2025-03-05 00:24:00,22.39,56.76,654.56,7.72,0.608
2025-03-05 00:24:05,21.86,52.83,285.41,6.76,1.374
2025-03-05 00:24:10,20.37,51.47,293.45,7.74,1.773
2025-03-05 00:24:15,21.93,49.63,284.65,7.71,1.135
2025-03-05 00:24:20,20.69,59.95,179.69,7.89,1.711
2025-03-05 00:24:25,20.21,42.54,496.38,6.73,1.031
2025-03-05 00:24:30,23.0,54.63,617.97,6.7,0.819
2025-03-05 00:24:35,24.54,45.12,901.2,7.1,1.341
2025-03-05 00:24:40,20.96,52.44,977.78,7.57,1.441
2025-03-05 00:24:45,21.76,42.73,689.64,6.1,1.682
2025-03-05 00:24:50,22.68,46.02,249.21,6.44,0.804
2025-03-05 00:24:55,23.94,46.54,355.72,6.48,1.479
2025-03-05 00:25:00,20.99,47.02,908.67,6.97,0.953
2025-03-05 00:25:05,21.36,59.26,446.17,7.6,1.249
2025-03-05 00:25:10,21.03,42.68,771.13,6.32,1.976
2025-03-05 00:25:15,20.79,59.21,205.98,6.54,1.748
2025-03-05 00:25:20,20.07,45.94,852.89,7.56,1.681
2025-03-05 00:25:25,23.64,57.24,689.3,6.48,1.774
2025-03-05 00:25:30,21.21,53.82,767.41,7.0,1.466
2025-03-05 00:25:35,22.71,51.1,855.79,6.65,1.194
2025-03-05 00:25:40,22.01,57.36,163.29,7.59,1.845
2025-03-05 00:25:45,23.05,48.37,150.97,7.61,1.304
2025-03-05 00:25:50,23.25,42.22,397.88,7.62,1.683
2025-03-05 00:25:55,23.55,59.58,159.17,6.03,0.507
2025-03-05 00:26:00,20.24,49.71,412.55,7.13,1.481
2025-03-05 00:26:05,21.83,49.96,354.22,7.65,1.528
2025-03-05 00:26:10,22.7,44.93,224.65,6.14,0.905
2025-03-05 00:26:15,21.35,55.32,360.1,6.17,0.654
2025-03-05 00:26:20,20.09,58.03,275.2,7.12,1.108
2025-03-05 00:26:25,20.57,46.53,722.02,6.01,1.24
2025-03-05 00:26:30,24.44,46.2,833.37,7.01,1.448
2025-03-05 00:26:35,24.88,51.52,212.0,6.93,1.951
2025-03-05 00:26:40,22.85,46.71,146.29,6.36,1.495
2025-03-05 00:26:45,21.23,51.62,437.43,6.33,1.133
2025-03-05 00:26:50,23.39,40.85,888.24,7.73,0.911
2025-03-05 00:26:55,23.4,58.51,709.37,6.2,1.584
2025-03-05 00:27:00,23.49,41.58,905.75,7.9,0.593
2025-03-05 00:27:05,21.59,44.9,614.43,6.18,1.072
2025-03-05 00:27:10,24.79,41.47,414.38,6.55,1.67
2025-03-05 00:27:15,23.55,41.27,529.44,7.18,1.841
2025-03-05 00:27:20,24.67,40.85,448.8,6.55,1.931
2025-03-05 00:27:25,24.35,58.48,579.07,6.41,0.863
2025-03-05 00:27:30,23.13,48.1,753.91,6.76,1.972
2025-03-05 00:27:35,23.82,51.16,576.24,7.26,0.839
2025-03-05 00:27:40,23.15,48.7,403.46,7.15,1.009
2025-03-05 00:27:45,23.53,46.21,899.25,7.34,1.044
2025-03-05 00:27:50,21.84,41.16,740.86,6.76,1.818
2025-03-05 00:27:55,24.77,43.0,287.21,7.48,0.811
2025-03-05 00:28:00,23.52,48.93,218.44,6.18,1.528
2025-03-05 00:28:05,21.99,53.17,396.98,7.83,1.795
2025-03-05 00:28:10,23.52,48.05,599.52,7.64,1.191
2025-03-05 00:28:15,22.52,49.66,537.23,7.77,1.058
2025-03-05 00:28:20,21.1,57.07,993.08,6.22,1.841
2025-03-05 00:28:25,20.61,44.56,502.84,7.58,1.519
2025-03-05 00:28:30,22.2,46.44,754.47,6.47,0.907
2025-03-05 00:28:35,23.78,46.57,893.96,6.45,1.48
2025-03-05 00:28:40,24.34,44.45,228.1,6.86,1.068
2025-03-05 00:28:45,23.18,50.13,476.73,6.15,1.936
2025-03-05 00:28:50,23.56,52.93,265.61,7.2,0.854
2025-03-05 00:28:55,21.71,59.34,702.22,6.02,0.915
2025-03-05 00:29:00,20.86,51.69,258.52,6.87,1.236
2025-03-05 00:29:05,22.13,45.23,764.55,6.29,1.453
2025-03-05 00:29:10,24.22,41.76,958.3,6.96,0.574
2025-03-05 00:29:15,21.78,58.01,519.08,6.32,1.942
2025-03-05 00:29:20,22.38,44.96,634.13,6.54,0.924
2025-03-05 00:29:25,21.29,51.37,260.79,6.0,0.796
2025-03-05 00:29:30,21.17,45.5,701.84,6.95,0.612
2025-03-05 00:29:35,24.05,43.58,418.47,7.36,1.901
2025-03-05 00:29:40,22.08,59.93,944.63,7.8,0.936
2025-03-05 00:29:45,21.08,50.78,746.16,6.27,0.976
2025-03-05 00:29:50,23.52,56.74,694.72,6.66,1.773
2025-03-05 00:29:55,22.89,47.36,415.68,7.99,1.806
2025-03-05 00:30:00,23.11,55.3,748.83,6.64,1.568
2025-03-05 00:30:05,23.34,51.04,955.81,7.39,0.555
2025-03-05 00:30:10,23.93,55.64,882.72,7.29,0.774
2025-03-05 00:30:15,21.04,58.75,618.27,6.22,1.474
2025-03-05 00:30:20,22.46,50.96,975.6,7.55,1.816
2025-03-05 00:30:25,22.09,51.76,598.37,6.57,1.032
2025-03-05 00:30:30,23.44,52.41,694.66,7.86,1.223
2025-03-05 00:30:35,23.18,55.81,152.67,6.12,1.367
2025-03-05 00:30:40,21.81,41.22,230.59,6.11,0.69
2025-03-05 00:30:45,23.79,55.06,220.59,7.19,1.18
2025-03-05 00:30:50,21.28,54.05,357.95,6.12,0.866
2025-03-05 00:30:55,23.92,57.78,331.63,6.47,1.356
2025-03-05 00:31:00,23.6,48.19,200.16,6.1,0.711
2025-03-05 00:31:05,20.18,58.5,812.43,6.46,0.734
2025-03-05 00:31:10,23.44,51.69,791.09,7.32,1.568
2025-03-05 00:31:15,20.3,56.74,481.46,7.95,1.364
2025-03-05 00:31:20,20.59,52.63,940.7,6.85,0.58
2025-03-05 00:31:25,22.09,46.99,477.0,7.3,1.105
2025-03-05 00:31:30,21.99,45.16,715.97,6.64,1.772
2025-03-05 00:31:35,24.48,50.3,528.45,6.76,1.432
2025-03-05 00:31:40,20.38,51.59,660.29,6.78,1.108
2025-03-05 00:31:45,20.16,50.44,237.86,6.11,1.094
2025-03-05 00:31:50,21.25,49.4,529.66,7.92,1.682
2025-03-05 00:31:55,24.07,44.61,956.17,6.33,1.861
2025-03-05 00:32:00,23.6,48.07,667.49,6.96,1.092
2025-03-05 00:32:05,23.06,43.84,200.27,6.01,0.743
2025-03-05 00:32:10,24.81,45.25,569.44,6.91,1.072
2025-03-05 00:32:15,24.89,54.87,678.92,7.0,0.874
2025-03-05 00:32:20,22.79,47.79,940.22,6.2,1.164
2025-03-05 00:32:25,22.96,44.37,877.24,7.28,1.401
2025-03-05 00:32:30,20.37,59.0,808.18,6.4,1.228
2025-03-05 00:32:35,23.07,42.07,539.97,6.95,1.013
2025-03-05 00:32:40,20.09,57.66,303.86,7.63,1.208
2025-03-05 00:32:45,23.98,56.16,293.23,6.47,1.36
2025-03-05 00:32:50,20.47,47.07,422.59,6.72,1.005
2025-03-05 00:32:55,23.74,45.91,753.93,6.6,1.5
2025-03-05 00:33:00,20.83,51.19,379.08,7.2,1.557
2025-03-05 00:33:05,22.3,50.11,306.33,6.51,1.306
2025-03-05 00:33:10,21.28,53.72,445.09,6.79,1.784
2025-03-05 00:33:15,20.61,48.81,322.46,6.5,1.168
2025-03-05 00:33:20,24.5,53.64,985.29,6.96,1.395
2025-03-05 00:33:25,24.36,45.0,368.68,7.98,0.527
2025-03-05 00:33:30,20.29,41.67,281.76,7.45,1.015
2025-03-05 00:33:35,22.48,50.75,237.49,6.44,1.393
2025-03-05 00:33:40,23.97,40.27,765.97,7.83,1.697
2025-03-05 00:33:45,24.36,43.58,968.93,6.77,1.276
2025-03-05 00:33:50,20.55,46.89,245.31,7.96,0.573
2025-03-05 00:33:55,21.09,44.75,383.39,6.54,0.918
2025-03-05 00:34:00,20.41,55.05,811.17,6.62,1.141
2025-03-05 00:34:05,23.41,45.42,980.08,7.54,0.969
2025-03-05 00:34:10,22.51,53.95,181.54,6.87,1.585
2025-03-05 00:34:15,20.22,50.89,384.36,6.21,1.299
2025-03-05 00:34:20,22.51,49.71,968.01,6.26,0.943
2025-03-05 00:34:25,22.53,47.63,653.91,7.94,1.202
2025-03-05 00:34:30,21.34,47.8,342.93,6.04,1.478
2025-03-05 00:34:35,22.66,55.22,654.22,6.35,1.974
2025-03-05 00:34:40,22.15,51.92,156.78,7.99,1.809
2025-03-05 00:34:45,21.04,49.74,968.0,7.52,0.631
2025-03-05 00:34:50,22.03,58.18,105.22,7.81,1.566
2025-03-05 00:34:55,22.32,52.0,673.8,7.24,1.033
2025-03-05 00:35:00,23.19,50.49,367.3,6.07,1.422
2025-03-05 00:35:05,21.58,59.87,215.04,7.05,0.891
